id,recommendation_id,skill_jd,skill_resume
348,198,business planning,"tag_37, tag_158, tag_28, tag_155, tag_130, tag_134, tag_89, tag_196, tag_25, tag_29, tag_169, tag_92, tag_39"
349,198,cross functional coordination,"tag_91, tag_31, tag_149, tag_155, tag_130, tag_224, tag_74, tag_148, tag_133, tag_134, tag_38, tag_195, tag_118, tag_129, tag_39, tag_7"
350,198,program management,"tag_91, tag_31, tag_149, tag_155, tag_130, tag_74, tag_134, tag_148, tag_133, tag_38, tag_195, tag_118, tag_129, tag_39, tag_7"
351,198,ms office,"tag_59, tag_94, tag_224, tag_41"
352,198,stakeholder management,tag_25
353,198,business analyst,"tag_37, tag_158, tag_25, tag_29, tag_39"
354,199,business planning,"tag_229, tag_176, tag_84, tag_115, tag_24"
355,199,cross functional coordination,"tag_163, tag_37, tag_223, tag_229, tag_167, tag_113, tag_154, tag_12, tag_211, tag_185, tag_25, tag_23, tag_86, tag_141, tag_78"
356,199,program management,"tag_163, tag_37, tag_223, tag_229, tag_167, tag_91, tag_113, tag_117, tag_12, tag_211, tag_123, tag_25, tag_88, tag_23, tag_145, tag_86, tag_141, tag_78"
357,199,business analyst,"tag_229, tag_176, tag_24"
358,206,project management,"tag_220, tag_321"
359,206,cloud computing,"tag_323, tag_302, tag_328, tag_15, tag_330, tag_310, tag_336, tag_305, tag_181, tag_321, tag_348, tag_349, tag_324, tag_322, tag_334, tag_307, tag_183, tag_301, tag_320, tag_224, tag_250"
360,206,proposals,"tag_325, tag_235, tag_319, tag_210"
361,206,azure,"tag_301, tag_310, tag_320, tag_323, tag_324, tag_305, tag_336, tag_322, tag_349, tag_328, tag_15, tag_224, tag_334, tag_250, tag_307, tag_321, tag_330, tag_183"
362,206,aws,"tag_310, tag_349, tag_320, tag_302, tag_324, tag_181, tag_348, tag_250, tag_330, tag_183"
363,206,gcp,"tag_301, tag_310, tag_320, tag_323, tag_324, tag_305, tag_336, tag_322, tag_349, tag_328, tag_15, tag_224, tag_334, tag_250, tag_307, tag_321, tag_330, tag_183"
364,206,technical project manager,"tag_310, tag_214, tag_159, tag_348, tag_250, tag_331, tag_303, tag_332, tag_183"
365,207,project management,"tag_158, tag_33, tag_30, tag_90, tag_94, tag_112, tag_68, tag_92"
366,207,agile,"tag_30, tag_130"
367,207,senior management,"tag_91, tag_33, tag_154, tag_122, tag_90, tag_89, tag_112"
368,207,cloud computing,"tag_164, tag_176, tag_154, tag_31, tag_96, tag_34, tag_88, tag_66, tag_45, tag_94, tag_158, tag_98, tag_107, tag_30, tag_119, tag_71, tag_118, tag_8, tag_7, tag_97, tag_37, tag_149, tag_62, tag_67, tag_106, tag_32, tag_124, tag_103, tag_22, tag_68, tag_92"
369,207,proposals,tag_36
370,207,azure,"tag_164, tag_176, tag_154, tag_31, tag_96, tag_88, tag_66, tag_45, tag_94, tag_158, tag_98, tag_107, tag_30, tag_119, tag_71, tag_118, tag_8, tag_7, tag_97, tag_37, tag_149, tag_62, tag_67, tag_106, tag_124, tag_103, tag_22, tag_68, tag_92"
371,207,aws,"tag_37, tag_164, tag_158, tag_98, tag_62, tag_30, tag_67, tag_119, tag_66, tag_118"
372,207,gcp,"tag_31, tag_158, tag_176, tag_96, tag_62, tag_149, tag_107, tag_30, tag_154, tag_106, tag_119, tag_66, tag_94, tag_68, tag_92"
373,207,technical project manager,"tag_164, tag_176, tag_31, tag_28, tag_34, tag_33, tag_65, tag_88, tag_45, tag_94, tag_158, tag_98, tag_107, tag_90, tag_119, tag_118, tag_8, tag_7, tag_63, tag_62, tag_22, tag_68, tag_70, tag_92"
374,207,project manager-it/software,"tag_91, tag_164, tag_176, tag_31, tag_28, tag_33, tag_88, tag_45, tag_94, tag_158, tag_98, tag_107, tag_30, tag_90, tag_119, tag_118, tag_8, tag_7, tag_22, tag_112, tag_68, tag_92"
375,209,agile,"tag_31, tag_84, tag_115, tag_19, tag_70, tag_148"
376,209,cloud computing,"tag_34, tag_107, tag_31, tag_106"
377,209,aws,"tag_34, tag_107, tag_31, tag_106"
378,209,technical project manager,"tag_109, tag_30, tag_78"
379,210,cloud computing,"tag_49, tag_31, tag_117, tag_118"
380,210,aws,"tag_49, tag_31, tag_117, tag_118"
381,210,technical project manager,"tag_31, tag_107, tag_30, tag_35, tag_159, tag_165, tag_120"
382,210,project manager-it/software,"tag_31, tag_107, tag_159, tag_35, tag_165"
383,217,project management,"tag_197, tag_157, tag_98, tag_284"
384,217,program management,"tag_280, tag_177, tag_69, tag_117, tag_65, tag_262, tag_112, tag_240, tag_197, tag_78, tag_7"
385,217,ecommerce,"tag_56, tag_291, tag_288"
386,217,project manager-it/software,"tag_275, tag_197, tag_213, tag_255"
387,218,project management,"tag_58, tag_31, tag_164, tag_53, tag_33, tag_254, tag_30, tag_109, tag_47, tag_295, tag_147, tag_212, tag_293, tag_68"
388,218,program management,"tag_58, tag_31, tag_164, tag_53, tag_33, tag_254, tag_30, tag_109, tag_47, tag_295, tag_147, tag_212, tag_293, tag_68"
389,218,ecommerce,"tag_58, tag_63, tag_107, tag_109, tag_139, tag_188, tag_214, tag_211, tag_138, tag_213, tag_293, tag_60, tag_135, tag_191, tag_166"
390,218,project manager-it/software,"tag_58, tag_292, tag_164, tag_53, tag_63, tag_33, tag_30, tag_109, tag_47, tag_295, tag_212, tag_293, tag_213, tag_233, tag_68, tag_294"
391,220,project manager-it/software,tag_33
392,227,web promotion,"tag_54, tag_105, tag_146, tag_52, tag_61, tag_63, tag_64, tag_166, tag_107, tag_50, tag_145, tag_99, tag_7"
393,227,social media marketing,"tag_54, tag_105, tag_146, tag_52, tag_61, tag_63, tag_7, tag_107, tag_50, tag_145, tag_99, tag_166"
394,227,web technologies,"tag_54, tag_64"
395,227,team building,"tag_26, tag_229, tag_40, tag_44, tag_33, tag_227, tag_125, tag_126, tag_29, tag_24"
396,227,webmaster,"tag_54, tag_217, tag_52, tag_64, tag_48, tag_147, tag_50, tag_49, tag_99, tag_166"
397,228,seo,tag_45
398,228,web promotion,"tag_45, tag_30, tag_118, tag_7"
399,228,social media marketing,"tag_30, tag_47, tag_45, tag_118, tag_7"
400,228,web technologies,"tag_23, tag_157"
401,228,team building,tag_73
402,228,webmaster,"tag_23, tag_157"
403,229,seo,"tag_170, tag_166"
404,229,sem,"tag_170, tag_166"
405,229,web promotion,"tag_91, tag_87, tag_114, tag_129, tag_132, tag_44, tag_46, tag_167, tag_96, tag_33, tag_56, tag_65, tag_88, tag_66, tag_45, tag_170, tag_166, tag_90, tag_119, tag_71, tag_165, tag_8, tag_97, tag_115, tag_89, tag_127, tag_92, tag_24"
406,229,social media marketing,"tag_91, tag_87, tag_114, tag_129, tag_132, tag_44, tag_46, tag_167, tag_96, tag_33, tag_56, tag_65, tag_88, tag_66, tag_45, tag_170, tag_166, tag_90, tag_119, tag_71, tag_165, tag_118, tag_8, tag_97, tag_115, tag_13, tag_89, tag_127, tag_92, tag_24"
407,229,web technologies,"tag_91, tag_46, tag_129, tag_96, tag_166, tag_56, tag_115, tag_65, tag_90, tag_127, tag_27, tag_45, tag_165, tag_92, tag_132, tag_24"
408,229,team building,"tag_169, tag_117, tag_20, tag_118"
409,229,webmaster,"tag_91, tag_46, tag_129, tag_96, tag_166, tag_56, tag_90, tag_65, tag_115, tag_127, tag_45, tag_165, tag_92, tag_132, tag_24"
410,236,vendor management,"tag_219, tag_142, tag_207, tag_74, tag_133, tag_249, tag_246, tag_206, tag_244, tag_100, tag_194, tag_78, tag_110, tag_105, tag_186, tag_42, tag_75, tag_218, tag_257, tag_208, tag_174, tag_140, tag_216, tag_47, tag_153, tag_250, tag_137"
411,236,risk assessment,"tag_219, tag_207, tag_74, tag_108, tag_213, tag_246, tag_39, tag_220, tag_44, tag_76, tag_109, tag_211, tag_49, tag_215, tag_136, tag_251, tag_110, tag_107, tag_185, tag_257, tag_208, tag_217, tag_149, tag_134, tag_103, tag_178, tag_154, tag_73, tag_46, tag_48, tag_252, tag_256, tag_41, tag_155, tag_42, tag_75, tag_212, tag_43, tag_174, tag_140, tag_177, tag_69, tag_156, tag_79, tag_68, tag_241, tag_265, tag_221, tag_181, tag_210, tag_105, tag_186, tag_175, tag_80, tag_150, tag_152, tag_139, tag_180, tag_249, tag_255, tag_40, tag_45, tag_81, tag_100, tag_242, tag_121, tag_214, tag_50, tag_138, tag_179, tag_218, tag_148, tag_223, tag_248, tag_153, tag_250, tag_137, tag_245"
412,236,due diligence,"tag_74, tag_213, tag_209, tag_180, tag_152, tag_249, tag_221, tag_39, tag_255, tag_44, tag_46, tag_76, tag_181, tag_48, tag_210, tag_49, tag_23, tag_45, tag_215, tag_136, tag_252, tag_41, tag_186, tag_214, tag_50, tag_138, tag_75, tag_179, tag_212, tag_257, tag_175, tag_43, tag_148, tag_80, tag_217, tag_223, tag_140, tag_69, tag_68"
413,236,process enhancement,"tag_219, tag_207, tag_74, tag_108, tag_246, tag_39, tag_220, tag_44, tag_76, tag_109, tag_144, tag_211, tag_215, tag_136, tag_78, tag_251, tag_110, tag_107, tag_185, tag_257, tag_145, tag_208, tag_149, tag_134, tag_103, tag_77, tag_178, tag_135, tag_142, tag_154, tag_73, tag_46, tag_111, tag_131, tag_48, tag_244, tag_252, tag_146, tag_256, tag_41, tag_155, tag_187, tag_42, tag_75, tag_212, tag_183, tag_205, tag_174, tag_140, tag_177, tag_47, tag_156, tag_79, tag_241, tag_176, tag_143, tag_203, tag_265, tag_104, tag_221, tag_132, tag_181, tag_210, tag_206, tag_247, tag_105, tag_186, tag_82, tag_175, tag_80, tag_150, tag_222, tag_152, tag_70, tag_151, tag_281, tag_139, tag_180, tag_249, tag_255, tag_40, tag_157, tag_182, tag_45, tag_81, tag_100, tag_242, tag_121, tag_179, tag_138, tag_218, tag_50, tag_148, tag_223, tag_248, tag_153, tag_250, tag_137"
414,236,business partnering,"tag_219, tag_142, tag_265, tag_207, tag_74, tag_108, tag_154, tag_133, tag_73, tag_104, tag_180, tag_152, tag_253, tag_221, tag_246, tag_132, tag_255, tag_44, tag_46, tag_157, tag_109, tag_131, tag_48, tag_181, tag_182, tag_211, tag_206, tag_215, tag_81, tag_100, tag_136, tag_194, tag_252, tag_110, tag_105, tag_256, tag_155, tag_107, tag_121, tag_187, tag_186, tag_42, tag_179, tag_138, tag_218, tag_75, tag_82, tag_257, tag_148, tag_208, tag_183, tag_80, tag_174, tag_140, tag_217, tag_149, tag_248, tag_153, tag_134, tag_250, tag_103, tag_137, tag_178, tag_79, tag_156, tag_135"
415,236,vendor relations,"tag_110, tag_105, tag_140, tag_216, tag_246, tag_47, tag_74, tag_42, tag_153, tag_250, tag_75, tag_218, tag_249, tag_257, tag_244, tag_100, tag_194, tag_78"
416,236,technical support engineer,"tag_219, tag_74, tag_108, tag_133, tag_253, tag_246, tag_220, tag_44, tag_102, tag_109, tag_144, tag_147, tag_215, tag_136, tag_78, tag_251, tag_110, tag_107, tag_90, tag_185, tag_307, tag_257, tag_145, tag_208, tag_149, tag_254, tag_106, tag_67, tag_134, tag_103, tag_77, tag_178, tag_135, tag_142, tag_154, tag_73, tag_192, tag_46, tag_111, tag_56, tag_131, tag_130, tag_48, tag_244, tag_252, tag_146, tag_256, tag_41, tag_155, tag_187, tag_42, tag_75, tag_212, tag_29, tag_183, tag_174, tag_140, tag_177, tag_47, tag_308, tag_79, tag_241, tag_203, tag_143, tag_113, tag_265, tag_104, tag_221, tag_132, tag_181, tag_240, tag_229, tag_247, tag_105, tag_186, tag_82, tag_175, tag_7, tag_80, tag_58, tag_51, tag_150, tag_152, tag_70, tag_151, tag_281, tag_83, tag_139, tag_313, tag_180, tag_330, tag_249, tag_255, tag_40, tag_157, tag_88, tag_81, tag_100, tag_243, tag_242, tag_121, tag_50, tag_138, tag_119, tag_218, tag_148, tag_223, tag_248, tag_153, tag_250, tag_137"
417,237,vendor management,"tag_26, tag_91, tag_96, tag_28, tag_103, tag_27, tag_228, tag_160, tag_92, tag_132, tag_151"
418,237,process enhancement,"tag_97, tag_91, tag_72, tag_151, tag_71, tag_23, tag_30, tag_181, tag_67, tag_124, tag_179, tag_119, tag_22, tag_73, tag_180, tag_99, tag_100, tag_24"
419,237,business partnering,tag_42
420,237,vendor relations,"tag_26, tag_91, tag_76, tag_28, tag_131, tag_154, tag_119, tag_27, tag_228, tag_104, tag_152, tag_92, tag_132"
421,237,technical support engineer,"tag_176, tag_154, tag_73, tag_125, tag_104, tag_180, tag_132, tag_31, tag_76, tag_96, tag_181, tag_75, tag_119, tag_160, tag_27, tag_208, tag_26, tag_103, tag_126, tag_92"
422,238,risk assessment,"tag_52, tag_109, tag_154, tag_108, tag_79, tag_68, tag_10, tag_7"
423,238,due diligence,"tag_52, tag_14, tag_109, tag_154, tag_47, tag_48, tag_108, tag_79"
424,238,process enhancement,"tag_129, tag_101, tag_36, tag_43, tag_79, tag_68, tag_10, tag_169, tag_7"
425,238,stock management,"tag_34, tag_36, tag_47"
426,238,business partnering,"tag_80, tag_151, tag_52, tag_42"
427,238,vendor relations,tag_167
428,238,technical support engineer,"tag_149, tag_68, tag_150, tag_43, tag_148, tag_7"
429,240,vendor management,tag_41
430,240,risk assessment,"tag_44, tag_52, tag_36"
431,240,due diligence,"tag_44, tag_36, tag_35, tag_93"
432,240,process enhancement,"tag_44, tag_36, tag_35, tag_93"
433,240,stock management,"tag_86, tag_52, tag_67"
434,240,business partnering,tag_41
435,240,vendor relations,tag_41
436,246,sales process,"tag_219, tag_55, tag_462, tag_133, tag_473, tag_120, tag_40, tag_102, tag_96, tag_122, tag_172, tag_86, tag_100, tag_455, tag_469, tag_391, tag_465, tag_472, tag_8, tag_7, tag_470, tag_69, tag_272, tag_392, tag_117, tag_124, tag_32, tag_47, tag_454, tag_126, tag_24"
437,246,sales management,"tag_219, tag_55, tag_84, tag_473, tag_40, tag_102, tag_172, tag_100, tag_469, tag_391, tag_465, tag_472, tag_456, tag_7, tag_8, tag_470, tag_69, tag_173, tag_272, tag_117, tag_392, tag_124, tag_32, tag_47, tag_137, tag_92, tag_24"
438,246,people management skills,"tag_219, tag_385, tag_354, tag_84, tag_382, tag_328, tag_35, tag_200, tag_239, tag_473, tag_249, tag_169, tag_39, tag_132, tag_424, tag_468, tag_33, tag_131, tag_23, tag_20, tag_359, tag_98, tag_469, tag_461, tag_391, tag_160, tag_472, tag_29, tag_417, tag_402, tag_37, tag_388, tag_272, tag_450, tag_89, tag_32, tag_454, tag_135, tag_24"
439,246,interviewing,"tag_354, tag_84, tag_328, tag_200, tag_133, tag_249, tag_424, tag_39, tag_120, tag_132, tag_468, tag_426, tag_96, tag_33, tag_131, tag_23, tag_359, tag_469, tag_415, tag_417, tag_463, tag_272, tag_454, tag_135"
440,246,sales planning,"tag_55, tag_84, tag_462, tag_133, tag_466, tag_473, tag_40, tag_102, tag_172, tag_94, tag_42, tag_469, tag_465, tag_8, tag_7, tag_470, tag_173, tag_117, tag_392, tag_124, tag_32, tag_47, tag_24"
441,246,performance monitoring,"tag_229, tag_40, tag_52, tag_98, tag_25, tag_299, tag_465"
442,247,sales process,"tag_91, tag_146, tag_140, tag_44, tag_98, tag_76, tag_34, tag_107, tag_130, tag_124, tag_50, tag_75, tag_36, tag_162, tag_9, tag_43, tag_148, tag_7"
443,247,sales management,"tag_91, tag_132, tag_44, tag_76, tag_34, tag_130, tag_9, tag_146, tag_98, tag_107, tag_50, tag_75, tag_162, tag_148, tag_7, tag_140, tag_124, tag_36, tag_150"
444,247,people management skills,"tag_108, tag_16, tag_76, tag_31, tag_28, tag_66, tag_9, tag_82, tag_25, tag_60, tag_29, tag_148, tag_26, tag_140, tag_13, tag_124, tag_36, tag_11, tag_68, tag_24"
445,247,interviewing,tag_36
446,247,sales planning,"tag_146, tag_140, tag_44, tag_98, tag_34, tag_107, tag_130, tag_30, tag_124, tag_159, tag_50, tag_75, tag_36, tag_162, tag_25, tag_43, tag_148, tag_7"
447,247,construction-specialty,tag_30
448,248,sales process,"tag_163, tag_53, tag_15, tag_139, tag_35, tag_16, tag_104, tag_10, tag_191, tag_46, tag_157, tag_28, tag_96, tag_33, tag_130, tag_193, tag_48, tag_123, tag_49, tag_1, tag_99, tag_194, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_160, tag_175, tag_29, tag_195, tag_161, tag_7, tag_80, tag_47, tag_106, tag_103, tag_127, tag_51, tag_156, tag_79"
449,248,sales management,"tag_163, tag_164, tag_176, tag_53, tag_139, tag_15, tag_35, tag_108, tag_59, tag_198, tag_16, tag_104, tag_10, tag_192, tag_46, tag_157, tag_28, tag_96, tag_33, tag_130, tag_193, tag_48, tag_123, tag_49, tag_1, tag_99, tag_78, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_160, tag_195, tag_29, tag_141, tag_161, tag_7, tag_80, tag_37, tag_177, tag_173, tag_47, tag_106, tag_128, tag_103, tag_127, tag_51, tag_79, tag_156"
450,248,people management skills,"tag_204, tag_124, tag_198, tag_104, tag_39"
451,248,interviewing,"tag_163, tag_76, tag_96, tag_30, tag_15, tag_35, tag_127, tag_101, tag_137, tag_125, tag_126, tag_99, tag_194"
452,248,sales planning,"tag_163, tag_53, tag_15, tag_35, tag_108, tag_59, tag_10, tag_76, tag_46, tag_31, tag_157, tag_28, tag_96, tag_33, tag_130, tag_193, tag_48, tag_122, tag_123, tag_49, tag_1, tag_38, tag_99, tag_194, tag_52, tag_98, tag_158, tag_155, tag_30, tag_159, tag_25, tag_160, tag_175, tag_29, tag_195, tag_165, tag_141, tag_7, tag_80, tag_37, tag_177, tag_47, tag_106, tag_128, tag_103, tag_101, tag_51, tag_156, tag_79"
453,248,performance monitoring,"tag_31, tag_130, tag_48, tag_38, tag_165, tag_166"
454,249,sales process,"tag_84, tag_83, tag_143, tag_104, tag_39, tag_31, tag_131, tag_123, tag_42, tag_82, tag_25, tag_29, tag_8, tag_7, tag_103, tag_22, tag_178, tag_112, tag_24"
455,249,sales management,"tag_31, tag_112, tag_131, tag_42, tag_103, tag_123, tag_25, tag_24, tag_23, tag_29, tag_104, tag_92, tag_8, tag_7"
456,249,people management skills,"tag_26, tag_110, tag_31, tag_142, tag_84, tag_143, tag_121, tag_30, tag_83, tag_32, tag_12, tag_82, tag_8, tag_104, tag_23, tag_148, tag_168, tag_7"
457,249,interviewing,"tag_26, tag_84, tag_83, tag_143, tag_32, tag_103, tag_82, tag_104, tag_148, tag_39"
458,249,sales planning,"tag_84, tag_83, tag_143, tag_104, tag_39, tag_31, tag_131, tag_123, tag_23, tag_42, tag_82, tag_25, tag_29, tag_8, tag_7, tag_103, tag_22, tag_112, tag_24"
459,249,construction-specialty,tag_141
460,256,business intelligence,tag_196
461,256,maintenance,"tag_49, tag_112"
462,256,supply chain,tag_39
463,256,construction management,"tag_26, tag_64, tag_69, tag_63, tag_84, tag_87, tag_56, tag_85, tag_47, tag_42, tag_51, tag_88, tag_190"
464,257,production,"tag_80, tag_69, tag_63, tag_34, tag_62, tag_48, tag_47, tag_67, tag_134, tag_138, tag_79, tag_93, tag_135, tag_129, tag_7"
465,257,manufacturing,"tag_80, tag_69, tag_63, tag_62, tag_47, tag_48, tag_138, tag_93, tag_129, tag_7"
466,257,supply chain,"tag_93, tag_61, tag_139, tag_133, tag_129, tag_132, tag_64, tag_34, tag_130, tag_131, tag_88, tag_66, tag_135, tag_146, tag_90, tag_138, tag_185, tag_60, tag_145, tag_141, tag_7, tag_63, tag_62, tag_67, tag_128, tag_68, tag_70"
467,257,construction management,"tag_146, tag_142, tag_167, tag_63, tag_65, tag_74, tag_144, tag_103, tag_79, tag_165"
468,259,business intelligence,"tag_289, tag_86"
469,259,production,"tag_201, tag_236, tag_225, tag_104, tag_149, tag_224, tag_77, tag_25, tag_175, tag_221"
470,259,manufacturing,"tag_77, tag_25, tag_224, tag_149"
471,259,maintenance,"tag_201, tag_41, tag_155, tag_186, tag_147, tag_202, tag_210, tag_101, tag_127, tag_73, tag_125, tag_222, tag_135, tag_208"
472,259,manager,"tag_285, tag_287, tag_23, tag_152, tag_151"
473,259,supply chain,"tag_201, tag_236, tag_225, tag_146, tag_223, tag_224, tag_147, tag_200, tag_77, tag_175, tag_196, tag_150, tag_104, tag_221"
474,267,hr,"tag_58, tag_84, tag_83, tag_87, tag_48, tag_88"
475,267,trainee,"tag_83, tag_92, tag_93"
476,267,recruitment,"tag_71, tag_91, tag_90, tag_89"
477,267,entry level,"tag_83, tag_92, tag_93"
478,268,hr,"tag_91, tag_61, tag_35, tag_180, tag_21, tag_44, tag_204, tag_96, tag_34, tag_130, tag_181, tag_68, tag_23, tag_179, tag_184, tag_25, tag_160, tag_60, tag_29, tag_71, tag_43, tag_118, tag_183, tag_7, tag_26, tag_69, tag_62, tag_67, tag_134, tag_127, tag_101, tag_22, tag_36, tag_126, tag_135, tag_70"
479,268,trainee,"tag_91, tag_61, tag_154, tag_21, tag_44, tag_204, tag_102, tag_34, tag_130, tag_181, tag_23, tag_135, tag_230, tag_179, tag_25, tag_60, tag_160, tag_29, tag_71, tag_118, tag_183, tag_7, tag_26, tag_62, tag_67, tag_36, tag_22, tag_150, tag_126, tag_68, tag_70"
480,268,recruitment,"tag_61, tag_180, tag_21, tag_44, tag_204, tag_64, tag_34, tag_181, tag_68, tag_66, tag_23, tag_160, tag_71, tag_118, tag_183, tag_7, tag_26, tag_177, tag_69, tag_63, tag_67, tag_22, tag_36, tag_178, tag_126, tag_135"
481,268,entry level,"tag_204, tag_130, tag_154, tag_67, tag_181, tag_228, tag_22, tag_25, tag_150, tag_60, tag_23, tag_29, tag_71, tag_152, tag_118, tag_151"
482,268,mba fresher,"tag_204, tag_181, tag_67, tag_59, tag_184, tag_179, tag_60, tag_23, tag_29, tag_71, tag_183, tag_70, tag_190"
483,268,internship,"tag_187, tag_212"
484,268,hr executive,"tag_91, tag_44, tag_204, tag_34, tag_130, tag_181, tag_68, tag_23, tag_179, tag_184, tag_25, tag_160, tag_60, tag_29, tag_71, tag_118, tag_183, tag_7, tag_26, tag_62, tag_67, tag_22, tag_126, tag_135, tag_70"
485,269,hr,"tag_28, tag_83, tag_30, tag_47, tag_35, tag_79, tag_99"
486,269,trainee,"tag_74, tag_76, tag_28, tag_34, tag_122, tag_38, tag_100, tag_98, tag_107, tag_121, tag_75, tag_71, tag_8, tag_7, tag_80, tag_69, tag_32, tag_103, tag_101, tag_79, tag_126, tag_70"
487,269,recruitment,"tag_34, tag_99, tag_100, tag_28"
488,269,entry level,"tag_80, tag_69, tag_28, tag_34, tag_121, tag_107, tag_122, tag_32, tag_101, tag_75, tag_38, tag_71, tag_100, tag_70"
489,269,internship,"tag_126, tag_69, tag_32, tag_103, tag_125, tag_38, tag_23, tag_45, tag_100"
490,269,hr executive,"tag_80, tag_98, tag_28, tag_71, tag_30, tag_122, tag_74, tag_35, tag_47, tag_79, tag_99, tag_70, tag_8, tag_7"
491,270,hr,"tag_142, tag_108, tag_133, tag_192, tag_31, tag_46, tag_28, tag_131, tag_95, tag_193, tag_20, tag_146, tag_30, tag_188, tag_75, tag_162, tag_197, tag_29, tag_26, tag_80, tag_97, tag_116, tag_103, tag_101, tag_112"
492,270,trainee,"tag_163, tag_142, tag_108, tag_73, tag_64, tag_96, tag_28, tag_34, tag_95, tag_193, tag_20, tag_146, tag_98, tag_107, tag_162, tag_197, tag_26, tag_97, tag_69, tag_32, tag_68"
493,270,recruitment,"tag_142, tag_108, tag_73, tag_192, tag_46, tag_167, tag_111, tag_96, tag_28, tag_131, tag_95, tag_193, tag_20, tag_146, tag_98, tag_188, tag_162, tag_197, tag_26, tag_80, tag_97, tag_116, tag_103, tag_101, tag_137, tag_112, tag_68"
494,270,entry level,"tag_163, tag_64, tag_69, tag_28, tag_34, tag_98, tag_107, tag_116, tag_95, tag_106, tag_32, tag_108, tag_197, tag_101, tag_137, tag_162, tag_68, tag_99"
495,270,internship,tag_190
496,270,hr executive,"tag_80, tag_97, tag_146, tag_46, tag_192, tag_28, tag_116, tag_131, tag_95, tag_188, tag_108, tag_103, tag_101, tag_162, tag_112, tag_197, tag_20"
497,277,relationship management,"tag_111, tag_268, tag_33, tag_113, tag_117, tag_263, tag_134, tag_67, tag_89, tag_138, tag_133, tag_88, tag_66, tag_99, tag_24"
498,277,min,"tag_37, tag_44, tag_162, tag_180, tag_68, tag_136, tag_92"
499,277,area sales,"tag_268, tag_133, tag_40, tag_46, tag_31, tag_72, tag_33, tag_88, tag_66, tag_99, tag_94, tag_90, tag_42, tag_145, tag_8, tag_26, tag_69, tag_117, tag_124, tag_77, tag_93, tag_92"
500,277,debit,"tag_69, tag_160"
501,277,retail sales,"tag_268, tag_133, tag_40, tag_46, tag_72, tag_33, tag_88, tag_66, tag_99, tag_94, tag_90, tag_42, tag_145, tag_26, tag_69, tag_117, tag_124, tag_93, tag_92"
502,277,crm,"tag_111, tag_268, tag_33, tag_113, tag_263, tag_134, tag_67, tag_89, tag_138, tag_24"
503,277,training manager,"tag_26, tag_91, tag_93, tag_34, tag_30, tag_42, tag_179, tag_206, tag_170, tag_112, tag_253, tag_161"
504,278,relationship management,"tag_174, tag_247, tag_246, tag_167, tag_65, tag_89, tag_300, tag_138, tag_9, tag_71, tag_249, tag_120, tag_7"
505,278,min,"tag_225, tag_87, tag_165, tag_136, tag_190"
506,278,area sales,"tag_91, tag_304, tag_143, tag_228, tag_249, tag_191, tag_120, tag_294, tag_190, tag_64, tag_65, tag_9, tag_166, tag_247, tag_256, tag_300, tag_230, tag_138, tag_197, tag_71, tag_165, tag_7, tag_174, tag_149, tag_47, tag_89, tag_70"
507,278,debit,"tag_217, tag_221, tag_94"
508,278,retail sales,"tag_252, tag_174, tag_247, tag_304, tag_166, tag_65, tag_48, tag_300, tag_89, tag_138, tag_9, tag_71, tag_249, tag_120, tag_7"
509,278,crm,"tag_247, tag_167, tag_65, tag_89, tag_138, tag_246"
510,278,training manager,"tag_174, tag_64, tag_259, tag_258, tag_9, tag_86, tag_237, tag_166"
511,280,relationship management,"tag_84, tag_87, tag_203, tag_113, tag_108, tag_133, tag_190, tag_157, tag_64, tag_285, tag_56, tag_182, tag_206, tag_158, tag_85, tag_188, tag_159, tag_25, tag_43, tag_183, tag_7, tag_140, tag_134, tag_153, tag_36, tag_112"
512,280,area sales,"tag_203, tag_113, tag_180, tag_190, tag_31, tag_157, tag_111, tag_56, tag_131, tag_182, tag_110, tag_57, tag_30, tag_188, tag_159, tag_138, tag_25, tag_43, tag_183, tag_205, tag_7, tag_140, tag_153, tag_134, tag_36, tag_112, tag_24"
513,280,debit,tag_86
514,280,retail sales,"tag_190, tag_140, tag_203, tag_113, tag_134, tag_153, tag_159, tag_36, tag_25, tag_112, tag_43, tag_183, tag_7"
515,280,crm,"tag_110, tag_157, tag_158, tag_64, tag_285, tag_84, tag_87, tag_113, tag_85, tag_134, tag_108, tag_153, tag_133, tag_206, tag_25, tag_112, tag_183"
516,280,training manager,"tag_28, tag_32, tag_93, tag_43, tag_7"
517,286,biotechnology,"tag_26, tag_80, tag_97, tag_40, tag_111, tag_149, tag_84, tag_33, tag_87, tag_42, tag_147, tag_25, tag_88, tag_29, tag_24"
518,286,formulation,tag_166
519,286,biochemistry,"tag_26, tag_80, tag_97, tag_40, tag_111, tag_149, tag_84, tag_33, tag_87, tag_42, tag_147, tag_25, tag_88, tag_29, tag_24"
520,287,analytical chemistry,"tag_167, tag_106, tag_25, tag_156, tag_191"
521,287,biotechnology,"tag_167, tag_83, tag_106, tag_147, tag_25, tag_156, tag_23, tag_195, tag_191, tag_148"
522,287,nutrition,"tag_167, tag_106, tag_25, tag_156, tag_191"
523,287,formulation,"tag_167, tag_83, tag_106, tag_147, tag_25, tag_156, tag_23, tag_195, tag_191, tag_148"
